From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment;;From;To
2618;4374;sea;4273;3041;1554;3043;1561;Lebus;;Lebus;Görlitz
2741;2982;sea;4144;2677;1569;2678;1572;Ireland;;Desmond;Ormond
2752;2980;sea;1085;-1;-1;-1;-1;Wessex;;Somerset;Dorset
2753;2810;sea;1200;4994;1350;4996;1346;Hokkaido;;Mutsu;Oshima
2782;2783;sea;4272;2996;1689;2994;1691;Vänern Sea;;Elfsborg;Dal
2830;2831;sea;4305;-1;-1;-1;-1;Alintun - Gitunsa Islands;;Kalar;Ulch
2830;4306;sea;4305;4950;1535;4952;1536;Gitunsa Islands;;Kalar;Tugur
2832;4237;sea;4304;4900;1455;4897;1456;Alintun;;Pijin;Hurha
2854;4534;sea;1071;-1;-1;-1;-1;Livonia;;Wenden;Ugaunien
2958;2959;sea;1208;4694;864;4696;867;Philippines;;Laguna;Mindoro
2959;2965;sea;1208;-1;-1;-1;-1;Philippines;;Mindoro;Taytay
2960;2961;sea;1210;-1;-1;-1;-1;Philippines;;Buglas;Cebu
2960;2963;sea;2966;4726;791;4732;786;Philippines;;Buglas;Zamboanga
2961;2962;sea;1210;-1;-1;-1;-1;Philippines;;Cebu;Leyte
2962;2964;sea;1215;4765;804;4761;811;Philippines;;Leyte;Caraga
2964;4333;sea;1210;-1;-1;-1;-1;Philippines;;Caraga;Mati
2971;2972;sea;1096;2718;1654;2721;1655;Hebrides;;Argyll;Inner Hebrides
2972;4303;sea;1096;2714;1658;2712;1656;Hebrides;;Inner Hebrides;Ross
2982;2984;sea;4144;2689;1584;2689;1589;Ireland;;Ormond;Offaly
4109;4113;sea;69;-1;-1;-1;-1;Kuyavian Straits;;Dobrzyn;Kuyavia
4197;4198;sea;1328;-1;-1;-1;-1;Hispanola;;Yaquimo;Marien
4262;4263;sea;4294;-1;-1;-1;-1;West Siberian Sea;;Baraba;Osha
4444;4445;sea;1697;-1;-1;-1;-1;Hawaii;;Maui;Oahu
4445;4446;sea;1697;-1;-1;-1;-1;Hawaii;;Oahu ;Kauai
4467;4486;sea;1469;1616;1625;1617;1622;Lake Ontario;;Iroquet;Kaniatarowanen
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
-1;-1;-1;-1;-1;-1;-1;-1;-1;;;
